Time,Altitude
0.0,8.000319948808191e-5
0.01,-0.010722852115940578
0.02,0.008256218040530568
0.03,0.03651799098552078
0.04,0.08781939305037338
0.05,0.14569592834504944
0.06,0.2193169995067175
0.07,0.30091048159240324
0.08,0.4011132978531332
0.09,0.5161553130940488
0.1,0.6419984022225302
0.11,0.7786545143016579
0.12,0.9302732627650271
0.13,1.0931130054003189
0.14,1.2728800882896532
0.15,1.4652979594517448
0.16,1.6682655630405276
0.17,1.8822452455075023
0.18,2.113638957899058
0.19,2.3581547924137833
0.2,2.6118886778911135
0.21,2.8768571153424958
0.22,3.1578942095886404
0.23,3.450428711639097
0.24,3.7556021721829835
0.25,4.076505005418465
0.26,4.404147261361488
0.27,4.750108309378147
0.28,5.107159473808114
0.29,5.4766382930064035
0.3,5.858833840811078
0.31,6.244185590669938
0.32,6.648259453174535
0.33,7.066836482655095
0.34,7.4944087701932505
0.35,7.937300860731082
0.36,8.391062691507
0.37,8.857422491945846
0.38,9.337701206416483
0.39,9.82973897534663
0.4,10.330321771190494
0.41,10.843531118164796
0.42,11.371344677152901
0.43,11.909280270408178
0.44,12.461136392331932
0.45,13.024401556072602
0.46,13.601538202806566
0.47,14.185620131695497
0.48,14.782846174679655
0.49,15.39219006299852
0.5,16.014330418564946
0.51,16.647368935058175
0.52,17.29329913212765
0.53,17.947759677617878
0.54,18.61251477336417
0.55,19.292592800750334
0.56,19.982476885536002
0.57,20.682164445706867
0.58,21.394632492415834
0.59,22.117702742233128
0.6,22.85424163846801
0.61,23.60171418249632
0.62,24.35907481339542
0.63,25.12794872968334
0.64,25.909056754096795
0.65,26.70264351947114
0.66,27.505705611610182
0.67,28.31884551425908
0.68,29.143642330894934
0.69,29.977682699255517
0.7,30.826129886042136
0.71,31.683915254882006
0.72,32.552816267143875
0.73,33.43635555819965
0.74,34.32525372606592
0.75,35.22643972482974
0.76,36.136047369574115
0.77,37.0589093273429
0.78,37.99521284892115
0.79,38.9409694396551
0.8,39.89711749510628
0.81,40.86382872695215
0.82,41.843301081007496
