Time,Altitude
0.0,6.195358593526236e-7
0.01,0.006035759373873847
0.02,0.015980721845832907
0.03,0.03088551970335268
0.04,0.053748025788567355
0.05,0.08074529902202696
0.06,0.11134470763797133
0.07,0.15046321085471986
0.08,0.19666463733396683
0.09,0.24828063952632576
0.1,0.3066698184109608
0.11,0.36882624756126664
0.12,0.4429969989538874
0.13,0.5191410421313195
0.14,0.5980439431557497
0.15,0.6960232866333038
0.16,0.8000627017672105
0.17,0.9187403713944822
0.18,1.047809215819846
0.19,1.189669086517391
0.2,1.3430327021436175
0.21,1.5063113906805612
0.22,1.6807344127561383
0.23,1.8677106559066778
0.24,2.0663546147410785
0.25,2.270169329497934
0.26,2.4838135942738377
0.27,2.7139057978219157
0.28,2.954847054595
0.29,3.2051776561168266
0.3,3.4589649423729285
0.31,3.7269861592094293
0.32,4.012864921387597
0.33,4.303088566218535
0.34,4.608192373273591
0.35,4.9143678213922035
0.36,5.230835719203421
0.37,5.563969638593922
0.38,5.906796432661324
0.39,6.264344090296224
0.4,6.629069320307957
0.41,7.010528292174613
0.42,7.392894488905815
0.43,7.796955480940929
0.44,8.201248271989929
0.45,8.620460626282956
0.46,9.042073251247919
0.47,9.48369958005914
0.48,9.9343806842566
0.49,10.396021041405428
0.5,10.869841447508694
0.51,11.355437762601417
0.52,11.854787604802524
0.53,12.363558836233699
0.54,12.878864698205538
0.55,13.401158776150957
0.56,13.930202322046224
0.57,14.471935795699357
0.58,15.035684104813448
0.59,15.60242957241425
0.6,16.186869830072226
0.61,16.77547611978316
0.62,17.37372603908452
0.63,17.98290652773814
0.64,18.5990841203434
0.65,19.22807756246262
0.66,19.865856807420865
0.67,20.51773347332809
0.68,21.16892838977901
0.69,21.841158445215456
0.7,22.519565627542143
0.71,23.217271214295916
0.72,23.916336695372912
0.73,24.634490669526592
0.74,25.356122495921205
0.75,26.08956434744916
0.76,26.83686257107375
0.77,27.591181489763798
0.78,28.352216989602894
0.79,29.124818569421546
0.8,29.915737447876996
0.81,30.705566410378516
0.82,31.514044524077097
0.83,32.33694936552866
